时间,太阳能发电量,累计发电量
2021-10-17 04:00:00+00:00,0,0
2021-10-17 05:00:00+00:00,68,68
2021-10-17 06:00:00+00:00,1506,1574
2021-10-17 07:00:00+00:00,4129,5703
2021-10-17 08:00:00+00:00,6007,11710
2021-10-17 09:00:00+00:00,6526,18236
2021-10-17 10:00:00+00:00,6961,25197
2021-10-17 11:00:00+00:00,6810,32007
2021-10-17 12:00:00+00:00,6283,38290
2021-10-17 13:00:00+00:00,5042,43332
2021-10-17 14:00:00+00:00,3359,46691
2021-10-17 15:00:00+00:00,990,47681
2021-10-17 16:00:00+00:00,13,47694
2021-10-17 17:00:00+00:00,0,47694
2021-10-17 18:00:00+00:00,0,47694
2021-10-17 19:00:00+00:00,0,47694
2021-10-17 20:00:00+00:00,0,47694
2021-10-17 21:00:00+00:00,0,47694
2021-10-17 22:00:00+00:00,0,47694
2021-10-17 23:00:00+00:00,0,47694
2021-10-18 00:00:00+00:00,0,0
2021-10-18 01:00:00+00:00,0,0
2021-10-18 02:00:00+00:00,0,0
2021-10-18 03:00:00+00:00,0,0
2021-10-18 04:00:00+00:00,0,0
2021-10-18 05:00:00+00:00,86,86
2021-10-18 06:00:00+00:00,1153,1239
2021-10-18 07:00:00+00:00,2510,3749
2021-10-18 08:00:00+00:00,3876,7625
2021-10-18 09:00:00+00:00,4752,12377
2021-10-18 10:00:00+00:00,4962,17339
2021-10-18 11:00:00+00:00,4579,21918
2021-10-18 12:00:00+00:00,4052,25970
2021-10-18 13:00:00+00:00,2807,28777
2021-10-18 14:00:00+00:00,1688,30465
2021-10-18 15:00:00+00:00,495,30960
2021-10-18 16:00:00+00:00,15,30975
2021-10-18 17:00:00+00:00,0,30975
2021-10-18 18:00:00+00:00,0,30975
2021-10-18 19:00:00+00:00,0,30975
2021-10-18 20:00:00+00:00,0,30975
2021-10-18 21:00:00+00:00,0,30975
2021-10-18 22:00:00+00:00,0,30975
2021-10-18 23:00:00+00:00,0,30975
2021-10-19 00:00:00+00:00,0,0
2021-10-19 01:00:00+00:00,0,0
2021-10-19 02:00:00+00:00,0,0
2021-10-19 03:00:00+00:00,0,0
2021-10-19 04:00:00+00:00,0,0
2021-10-19 05:00:00+00:00,83,83
2021-10-19 06:00:00+00:00,992,1075
2021-10-19 07:00:00+00:00,2393,3468
2021-10-19 08:00:00+00:00,3788,7256
2021-10-19 09:00:00+00:00,5053,12309
2021-10-19 10:00:00+00:00,5689,17998
2021-10-19 11:00:00+00:00,6164,24162
2021-10-19 12:00:00+00:00,5861,30023
2021-10-19 13:00:00+00:00,4991,35014
2021-10-19 14:00:00+00:00,3301,38315
2021-10-19 15:00:00+00:00,960,39275
2021-10-19 16:00:00+00:00,16,39291
2021-10-19 17:00:00+00:00,0,39291
2021-10-19 18:00:00+00:00,0,39291
2021-10-19 19:00:00+00:00,0,39291
2021-10-19 20:00:00+00:00,0,39291
2021-10-19 21:00:00+00:00,0,39291
2021-10-19 22:00:00+00:00,0,39291
2021-10-19 23:00:00+00:00,0,39291
2021-10-20 00:00:00+00:00,0,0
2021-10-20 01:00:00+00:00,0,0
2021-10-20 02:00:00+00:00,0,0
2021-10-20 03:00:00+00:00,0,0
2021-10-20 04:00:00+00:00,0,0
2021-10-20 05:00:00+00:00,46,46
2021-10-20 06:00:00+00:00,967,1013
2021-10-20 07:00:00+00:00,2716,3729
2021-10-20 08:00:00+00:00,4568,8297
2021-10-20 09:00:00+00:00,5415,13712
2021-10-20 10:00:00+00:00,6051,19763
2021-10-20 11:00:00+00:00,5603,25366
2021-10-20 12:00:00+00:00,5043,30409
2021-10-20 13:00:00+00:00,4068,34477
2021-10-20 14:00:00+00:00,2624,37101
2021-10-20 15:00:00+00:00,725,37826
2021-10-20 16:00:00+00:00,10,37836
2021-10-20 17:00:00+00:00,0,37836
2021-10-20 18:00:00+00:00,0,37836
2021-10-20 19:00:00+00:00,0,37836
2021-10-20 20:00:00+00:00,0,37836
2021-10-20 21:00:00+00:00,0,37836
2021-10-20 22:00:00+00:00,0,37836
2021-10-20 23:00:00+00:00,0,37836
2021-10-21 00:00:00+00:00,0,0
2021-10-21 01:00:00+00:00,0,0
2021-10-21 02:00:00+00:00,0,0
2021-10-21 03:00:00+00:00,0,0
2021-10-21 04:00:00+00:00,0,0
2021-10-21 05:00:00+00:00,20,20
2021-10-21 06:00:00+00:00,813,833
2021-10-21 07:00:00+00:00,2273,3106
2021-10-21 08:00:00+00:00,3824,6930
2021-10-21 09:00:00+00:00,4795,11725
2021-10-21 10:00:00+00:00,5084,16809
2021-10-21 11:00:00+00:00,5029,21838
2021-10-21 12:00:00+00:00,4494,26332
2021-10-21 13:00:00+00:00,3637,29969
2021-10-21 14:00:00+00:00,2150,32119
2021-10-21 15:00:00+00:00,613,32732
2021-10-21 16:00:00+00:00,7,32739
2021-10-21 17:00:00+00:00,0,32739
2021-10-21 18:00:00+00:00,0,32739
2021-10-21 19:00:00+00:00,0,32739
2021-10-21 20:00:00+00:00,0,32739
2021-10-21 21:00:00+00:00,0,32739
2021-10-21 22:00:00+00:00,0,32739
2021-10-21 23:00:00+00:00,0,32739
2021-10-22 00:00:00+00:00,0,0
2021-10-22 01:00:00+00:00,0,0
2021-10-22 02:00:00+00:00,0,0
2021-10-22 03:00:00+00:00,0,0
2021-10-22 04:00:00+00:00,0,0
2021-10-22 05:00:00+00:00,23,23
2021-10-22 06:00:00+00:00,855,878
2021-10-22 07:00:00+00:00,2784,3662
2021-10-22 08:00:00+00:00,4461,8123
2021-10-22 09:00:00+00:00,5456,13579
2021-10-22 10:00:00+00:00,5879,19458
2021-10-22 11:00:00+00:00,5905,25363
2021-10-22 12:00:00+00:00,5509,30872
2021-10-22 13:00:00+00:00,4282,35154
2021-10-22 14:00:00+00:00,2634,37788
2021-10-22 15:00:00+00:00,794,38582
2021-10-22 16:00:00+00:00,8,38590
2021-10-22 17:00:00+00:00,0,38590
2021-10-22 18:00:00+00:00,0,38590
2021-10-22 19:00:00+00:00,0,38590
2021-10-22 20:00:00+00:00,0,38590
2021-10-22 21:00:00+00:00,0,38590
2021-10-22 22:00:00+00:00,0,38590
2021-10-22 23:00:00+00:00,0,38590
2021-10-23 00:00:00+00:00,0,0
2021-10-23 01:00:00+00:00,0,0
2021-10-23 02:00:00+00:00,0,0
2021-10-23 03:00:00+00:00,0,0
2021-10-23 04:00:00+00:00,0,0
2021-10-23 05:00:00+00:00,32,32
2021-10-23 06:00:00+00:00,1138,1170
2021-10-23 07:00:00+00:00,3575,4745
2021-10-23 08:00:00+00:00,5872,10617
2021-10-23 09:00:00+00:00,7326,17943
2021-10-23 10:00:00+00:00,7643,25586
2021-10-23 11:00:00+00:00,8112,33698
2021-10-23 12:00:00+00:00,7733,41431
2021-10-23 13:00:00+00:00,6238,47669
2021-10-23 14:00:00+00:00,3845,51514
2021-10-23 15:00:00+00:00,1034,52548
2021-10-23 16:00:00+00:00,10,52558
2021-10-23 17:00:00+00:00,0,52558
2021-10-23 18:00:00+00:00,0,52558
2021-10-23 19:00:00+00:00,0,52558
2021-10-23 20:00:00+00:00,0,52558
2021-10-23 21:00:00+00:00,0,52558
2021-10-23 22:00:00+00:00,0,52558
2021-10-23 23:00:00+00:00,0,52558
2021-10-24 00:00:00+00:00,0,0
2021-10-24 01:00:00+00:00,0,0
2021-10-24 02:00:00+00:00,0,0
2021-10-24 03:00:00+00:00,0,0
2021-10-24 04:00:00+00:00,0,0
2021-10-24 05:00:00+00:00,71,71
2021-10-24 06:00:00+00:00,1665,1736
2021-10-24 07:00:00+00:00,4515,6251
2021-10-24 08:00:00+00:00,6745,12996
2021-10-24 09:00:00+00:00,7939,20935
2021-10-24 10:00:00+00:00,8568,29503
2021-10-24 11:00:00+00:00,8439,37942
2021-10-24 12:00:00+00:00,7524,45466
2021-10-24 13:00:00+00:00,5813,51279
2021-10-24 14:00:00+00:00,3455,54734
2021-10-24 15:00:00+00:00,813,55547
2021-10-24 16:00:00+00:00,2,55549
2021-10-24 17:00:00+00:00,0,55549
2021-10-24 18:00:00+00:00,0,55549
2021-10-24 19:00:00+00:00,0,55549
2021-10-24 20:00:00+00:00,0,55549
2021-10-24 21:00:00+00:00,0,55549
2021-10-24 22:00:00+00:00,0,55549
2021-10-24 23:00:00+00:00,0,55549
2021-10-25 00:00:00+00:00,0,0
2021-10-25 01:00:00+00:00,0,0
2021-10-25 02:00:00+00:00,0,0
2021-10-25 03:00:00+00:00,0,0
2021-10-25 04:00:00+00:00,0,0
2021-10-25 05:00:00+00:00,41,41
2021-10-25 06:00:00+00:00,799,840
2021-10-25 07:00:00+00:00,3179,4019
2021-10-25 08:00:00+00:00,5197,9216
2021-10-25 09:00:00+00:00,6719,15935
2021-10-25 10:00:00+00:00,7457,23392
2021-10-25 11:00:00+00:00,7433,30825
2021-10-25 12:00:00+00:00,6645,37470
2021-10-25 13:00:00+00:00,5178,42648
2021-10-25 14:00:00+00:00,2992,45640
2021-10-25 15:00:00+00:00,1019,46659
2021-10-25 16:00:00+00:00,67,46726
2021-10-25 17:00:00+00:00,0,46726
2021-10-25 18:00:00+00:00,0,46726
2021-10-25 19:00:00+00:00,0,46726
2021-10-25 20:00:00+00:00,0,46726
2021-10-25 21:00:00+00:00,0,46726
2021-10-25 22:00:00+00:00,0,46726
2021-10-25 23:00:00+00:00,0,46726
2021-10-26 00:00:00+00:00,0,0
2021-10-26 01:00:00+00:00,0,0
2021-10-26 02:00:00+00:00,0,0
2021-10-26 03:00:00+00:00,0,0
2021-10-26 04:00:00+00:00,0,0
2021-10-26 05:00:00+00:00,48,48
2021-10-26 06:00:00+00:00,851,899
2021-10-26 07:00:00+00:00,2274,3173
2021-10-26 08:00:00+00:00,3848,7021
2021-10-26 09:00:00+00:00,5035,12056
2021-10-26 10:00:00+00:00,5790,17846
2021-10-26 11:00:00+00:00,5716,23562
2021-10-26 12:00:00+00:00,5168,28730
2021-10-26 13:00:00+00:00,3951,32681
2021-10-26 14:00:00+00:00,1940,34621
2021-10-26 15:00:00+00:00,423,35044
2021-10-26 16:00:00+00:00,13,35057
2021-10-26 17:00:00+00:00,0,35057
2021-10-26 18:00:00+00:00,0,35057
2021-10-26 19:00:00+00:00,0,35057
2021-10-26 20:00:00+00:00,0,35057
2021-10-26 21:00:00+00:00,0,35057
2021-10-26 22:00:00+00:00,0,35057
2021-10-26 23:00:00+00:00,0,35057
2021-10-27 00:00:00+00:00,0,0
2021-10-27 01:00:00+00:00,0,0
2021-10-27 02:00:00+00:00,0,0
2021-10-27 03:00:00+00:00,0,0
2021-10-27 04:00:00+00:00,0,0
2021-10-27 05:00:00+00:00,24,24
2021-10-27 06:00:00+00:00,671,695
2021-10-27 07:00:00+00:00,2307,3002
2021-10-27 08:00:00+00:00,3690,6692
2021-10-27 09:00:00+00:00,4851,11543
2021-10-27 10:00:00+00:00,5619,17162
2021-10-27 11:00:00+00:00,5684,22846
2021-10-27 12:00:00+00:00,4781,27627
2021-10-27 13:00:00+00:00,3993,31620
2021-10-27 14:00:00+00:00,2224,33844
2021-10-27 15:00:00+00:00,640,34484
2021-10-27 16:00:00+00:00,36,34520
2021-10-27 17:00:00+00:00,29,34549
2021-10-27 18:00:00+00:00,29,34578
2021-10-27 19:00:00+00:00,29,34607
2021-10-27 20:00:00+00:00,29,34636
2021-10-27 21:00:00+00:00,29,34665
2021-10-27 22:00:00+00:00,29,34694
2021-10-27 23:00:00+00:00,0,34694
2021-10-28 00:00:00+00:00,0,0
2021-10-28 01:00:00+00:00,0,0
2021-10-28 02:00:00+00:00,0,0
2021-10-28 03:00:00+00:00,0,0
2021-10-28 04:00:00+00:00,0,0
2021-10-28 05:00:00+00:00,14,14
2021-10-28 06:00:00+00:00,487,501
2021-10-28 07:00:00+00:00,1481,1982
2021-10-28 08:00:00+00:00,2127,4109
2021-10-28 09:00:00+00:00,2265,6374
2021-10-28 10:00:00+00:00,3045,9419
2021-10-28 11:00:00+00:00,2900,12319
2021-10-28 12:00:00+00:00,2364,14683
2021-10-28 13:00:00+00:00,1481,16164
2021-10-28 14:00:00+00:00,699,16863
2021-10-28 15:00:00+00:00,144,17007
2021-10-28 16:00:00+00:00,29,17036
2021-10-28 17:00:00+00:00,29,17065
2021-10-28 18:00:00+00:00,29,17094
2021-10-28 19:00:00+00:00,29,17123
2021-10-28 20:00:00+00:00,29,17152
2021-10-28 21:00:00+00:00,29,17181
2021-10-28 22:00:00+00:00,29,17210
2021-10-28 23:00:00+00:00,0,17210
2021-10-29 00:00:00+00:00,0,0
2021-10-29 01:00:00+00:00,0,0
2021-10-29 02:00:00+00:00,0,0
2021-10-29 03:00:00+00:00,0,0
2021-10-29 04:00:00+00:00,0,0
2021-10-29 05:00:00+00:00,37,37
2021-10-29 06:00:00+00:00,401,438
2021-10-29 07:00:00+00:00,1109,1547
2021-10-29 08:00:00+00:00,1539,3086
2021-10-29 09:00:00+00:00,2221,5307
2021-10-29 10:00:00+00:00,2947,8254
2021-10-29 11:00:00+00:00,3310,11564
2021-10-29 12:00:00+00:00,3076,14640
2021-10-29 13:00:00+00:00,1869,16509
2021-10-29 14:00:00+00:00,919,17428
2021-10-29 15:00:00+00:00,208,17636
2021-10-29 16:00:00+00:00,31,17667
2021-10-29 17:00:00+00:00,29,17696
2021-10-29 18:00:00+00:00,29,17725
2021-10-29 19:00:00+00:00,29,17754
2021-10-29 20:00:00+00:00,29,17783
2021-10-29 21:00:00+00:00,29,17812
2021-10-29 22:00:00+00:00,29,17841
2021-10-29 23:00:00+00:00,0,17841
2021-10-30 00:00:00+00:00,0,0
2021-10-30 01:00:00+00:00,0,0
2021-10-30 02:00:00+00:00,0,0
2021-10-30 03:00:00+00:00,0,0
2021-10-30 04:00:00+00:00,0,0
2021-10-30 05:00:00+00:00,7,7
2021-10-30 06:00:00+00:00,470,477
2021-10-30 07:00:00+00:00,2205,2682
2021-10-30 08:00:00+00:00,3707,6389
2021-10-30 09:00:00+00:00,5197,11586
2021-10-30 10:00:00+00:00,5838,17424
2021-10-30 11:00:00+00:00,5676,23100
2021-10-30 12:00:00+00:00,5068,28168
2021-10-30 13:00:00+00:00,3335,31503
2021-10-30 14:00:00+00:00,1812,33315
2021-10-30 15:00:00+00:00,419,33734
2021-10-30 16:00:00+00:00,32,33766
2021-10-30 17:00:00+00:00,29,33795
2021-10-30 18:00:00+00:00,29,33824
2021-10-30 19:00:00+00:00,29,33853
2021-10-30 20:00:00+00:00,29,33882
2021-10-30 21:00:00+00:00,29,33911
2021-10-30 22:00:00+00:00,29,33940
2021-10-30 23:00:00+00:00,0,33940
2021-10-31 00:00:00+00:00,0,0
2021-10-31 01:00:00+00:00,0,0
2021-10-31 02:00:00+00:00,0,0
2021-10-31 03:00:00+00:00,0,0
2021-10-31 04:00:00+00:00,0,0
2021-10-31 05:00:00+00:00,10,10
2021-10-31 06:00:00+00:00,709,719
2021-10-31 07:00:00+00:00,2594,3313
2021-10-31 08:00:00+00:00,4725,8038
2021-10-31 09:00:00+00:00,5911,13949
2021-10-31 10:00:00+00:00,6395,20344
2021-10-31 11:00:00+00:00,6035,26379
2021-10-31 12:00:00+00:00,5276,31655
2021-10-31 13:00:00+00:00,4173,35828
2021-10-31 14:00:00+00:00,2201,38029
2021-10-31 15:00:00+00:00,450,38479
2021-10-31 16:00:00+00:00,31,38510
2021-10-31 17:00:00+00:00,29,38539
2021-10-31 18:00:00+00:00,29,38568
2021-10-31 19:00:00+00:00,29,38597
2021-10-31 20:00:00+00:00,29,38626
2021-10-31 21:00:00+00:00,29,38655
2021-10-31 22:00:00+00:00,29,38684
2021-10-31 23:00:00+00:00,73,38757
2021-11-01 00:00:00+00:00,73,73
2021-11-01 01:00:00+00:00,73,146
2021-11-01 02:00:00+00:00,73,219
2021-11-01 03:00:00+00:00,73,292
2021-11-01 04:00:00+00:00,73,365
2021-11-01 05:00:00+00:00,75,440
2021-11-01 06:00:00+00:00,811,1251
2021-11-01 07:00:00+00:00,3243,4494
2021-11-01 08:00:00+00:00,5383,9877
2021-11-01 09:00:00+00:00,6825,16702
2021-11-01 10:00:00+00:00,7629,24331
2021-11-01 11:00:00+00:00,7453,31784
2021-11-01 12:00:00+00:00,6709,38493
2021-11-01 13:00:00+00:00,5115,43608
2021-11-01 14:00:00+00:00,2701,46309
2021-11-01 15:00:00+00:00,539,46848
2021-11-01 16:00:00+00:00,31,46879
2021-11-01 17:00:00+00:00,29,46908
2021-11-01 18:00:00+00:00,29,46937
2021-11-01 19:00:00+00:00,29,46966
2021-11-01 20:00:00+00:00,29,46995
2021-11-01 21:00:00+00:00,29,47024
2021-11-01 22:00:00+00:00,29,47053
2021-11-01 23:00:00+00:00,0,47053
2021-11-02 00:00:00+00:00,0,0
2021-11-02 01:00:00+00:00,0,0
2021-11-02 02:00:00+00:00,0,0
2021-11-02 03:00:00+00:00,0,0
2021-11-02 04:00:00+00:00,0,0
2021-11-02 05:00:00+00:00,18,18
2021-11-02 06:00:00+00:00,1017,1035
2021-11-02 07:00:00+00:00,3805,4840
2021-11-02 08:00:00+00:00,6016,10856
2021-11-02 09:00:00+00:00,7446,18302
2021-11-02 10:00:00+00:00,8016,26318
2021-11-02 11:00:00+00:00,7989,34307
2021-11-02 12:00:00+00:00,7273,41580
2021-11-02 13:00:00+00:00,5500,47080
2021-11-02 14:00:00+00:00,2973,50053
2021-11-02 15:00:00+00:00,512,50565
2021-11-02 16:00:00+00:00,30,50595
2021-11-02 17:00:00+00:00,29,50624
2021-11-02 18:00:00+00:00,29,50653
2021-11-02 19:00:00+00:00,29,50682
2021-11-02 20:00:00+00:00,29,50711
2021-11-02 21:00:00+00:00,29,50740
2021-11-02 22:00:00+00:00,29,50769
2021-11-02 23:00:00+00:00,0,50769
2021-11-03 00:00:00+00:00,0,0
2021-11-03 01:00:00+00:00,0,0
2021-11-03 02:00:00+00:00,0,0
2021-11-03 03:00:00+00:00,0,0
2021-11-03 04:00:00+00:00,0,0
2021-11-03 05:00:00+00:00,11,11
2021-11-03 06:00:00+00:00,994,1005
2021-11-03 07:00:00+00:00,3520,4525
2021-11-03 08:00:00+00:00,5574,10099
2021-11-03 09:00:00+00:00,6393,16492
2021-11-03 10:00:00+00:00,6979,23471
2021-11-03 11:00:00+00:00,6704,30175
2021-11-03 12:00:00+00:00,5792,35967
2021-11-03 13:00:00+00:00,4666,40633
2021-11-03 14:00:00+00:00,2413,43046
2021-11-03 15:00:00+00:00,390,43436
2021-11-03 16:00:00+00:00,29,43465
2021-11-03 17:00:00+00:00,29,43494
2021-11-03 18:00:00+00:00,29,43523
2021-11-03 19:00:00+00:00,29,43552
2021-11-03 20:00:00+00:00,29,43581
2021-11-03 21:00:00+00:00,29,43610
2021-11-03 22:00:00+00:00,29,43639
2021-11-03 23:00:00+00:00,0,43639
2021-11-04 00:00:00+00:00,0,0
2021-11-04 01:00:00+00:00,0,0
2021-11-04 02:00:00+00:00,0,0
2021-11-04 03:00:00+00:00,0,0
2021-11-04 04:00:00+00:00,0,0
2021-11-04 05:00:00+00:00,17,17
2021-11-04 06:00:00+00:00,837,854
2021-11-04 07:00:00+00:00,3047,3901
2021-11-04 08:00:00+00:00,5064,8965
2021-11-04 09:00:00+00:00,5528,14493
2021-11-04 10:00:00+00:00,6023,20516
2021-11-04 11:00:00+00:00,6156,26672
2021-11-04 12:00:00+00:00,5316,31988
2021-11-04 13:00:00+00:00,4659,36647
2021-11-04 14:00:00+00:00,2556,39203
2021-11-04 15:00:00+00:00,405,39608
2021-11-04 16:00:00+00:00,31,39639
2021-11-04 17:00:00+00:00,29,39668
2021-11-04 18:00:00+00:00,29,39697
2021-11-04 19:00:00+00:00,29,39726
2021-11-04 20:00:00+00:00,29,39755
2021-11-04 21:00:00+00:00,29,39784
2021-11-04 22:00:00+00:00,29,39813
2021-11-04 23:00:00+00:00,0,39813
2021-11-05 00:00:00+00:00,0,0
2021-11-05 01:00:00+00:00,0,0
2021-11-05 02:00:00+00:00,0,0
2021-11-05 03:00:00+00:00,0,0
2021-11-05 04:00:00+00:00,0,0
2021-11-05 05:00:00+00:00,4,4
2021-11-05 06:00:00+00:00,613,617
2021-11-05 07:00:00+00:00,2639,3256
2021-11-05 08:00:00+00:00,5073,8329
2021-11-05 09:00:00+00:00,6124,14453
2021-11-05 10:00:00+00:00,6674,21127
2021-11-05 11:00:00+00:00,6789,27916
2021-11-05 12:00:00+00:00,6206,34122
2021-11-05 13:00:00+00:00,4838,38960
2021-11-05 14:00:00+00:00,2578,41538
2021-11-05 15:00:00+00:00,433,41971
2021-11-05 16:00:00+00:00,30,42001
2021-11-05 17:00:00+00:00,29,42030
2021-11-05 18:00:00+00:00,29,42059
2021-11-05 19:00:00+00:00,29,42088
2021-11-05 20:00:00+00:00,29,42117
2021-11-05 21:00:00+00:00,29,42146
2021-11-05 22:00:00+00:00,29,42175
2021-11-05 23:00:00+00:00,0,42175
2021-11-06 00:00:00+00:00,0,0
2021-11-06 01:00:00+00:00,0,0
2021-11-06 02:00:00+00:00,0,0
2021-11-06 03:00:00+00:00,0,0
2021-11-06 04:00:00+00:00,0,0
2021-11-06 05:00:00+00:00,2,2
2021-11-06 06:00:00+00:00,644,646
2021-11-06 07:00:00+00:00,3105,3751
2021-11-06 08:00:00+00:00,5149,8900
2021-11-06 09:00:00+00:00,6420,15320
2021-11-06 10:00:00+00:00,7264,22584
2021-11-06 11:00:00+00:00,7160,29744
2021-11-06 12:00:00+00:00,6556,36300
2021-11-06 13:00:00+00:00,5296,41596
2021-11-06 14:00:00+00:00,2964,44560
2021-11-06 15:00:00+00:00,735,45295
2021-11-06 16:00:00+00:00,373,45668
2021-11-06 17:00:00+00:00,373,46041
2021-11-06 18:00:00+00:00,373,46414
2021-11-06 19:00:00+00:00,373,46787
2021-11-06 20:00:00+00:00,373,47160
2021-11-06 21:00:00+00:00,373,47533
2021-11-06 22:00:00+00:00,373,47906
2021-11-06 23:00:00+00:00,0,47906
2021-11-07 00:00:00+00:00,0,0
2021-11-07 01:00:00+00:00,0,0
2021-11-07 02:00:00+00:00,0,0
2021-11-07 03:00:00+00:00,0,0
2021-11-07 04:00:00+00:00,0,0
2021-11-07 05:00:00+00:00,6,6
2021-11-07 06:00:00+00:00,669,675
2021-11-07 07:00:00+00:00,3144,3819
2021-11-07 08:00:00+00:00,5632,9451
2021-11-07 09:00:00+00:00,6990,16441
2021-11-07 10:00:00+00:00,7590,24031
2021-11-07 11:00:00+00:00,7659,31690
2021-11-07 12:00:00+00:00,6767,38457
2021-11-07 13:00:00+00:00,5292,43749
2021-11-07 14:00:00+00:00,2625,46374
2021-11-07 15:00:00+00:00,352,46726
2021-11-07 16:00:00+00:00,0,46726
2021-11-07 17:00:00+00:00,0,46726
2021-11-07 18:00:00+00:00,0,46726
2021-11-07 19:00:00+00:00,0,46726
2021-11-07 20:00:00+00:00,0,46726
2021-11-07 21:00:00+00:00,0,46726
2021-11-07 22:00:00+00:00,0,46726
2021-11-07 23:00:00+00:00,0,46726
2021-11-08 00:00:00+00:00,0,0
2021-11-08 01:00:00+00:00,0,0
2021-11-08 02:00:00+00:00,0,0
2021-11-08 03:00:00+00:00,0,0
2021-11-08 04:00:00+00:00,0,0
2021-11-08 05:00:00+00:00,8,8
2021-11-08 06:00:00+00:00,788,796
2021-11-08 07:00:00+00:00,3272,4068
2021-11-08 08:00:00+00:00,5698,9766
2021-11-08 09:00:00+00:00,6992,16758
2021-11-08 10:00:00+00:00,7833,24591
2021-11-08 11:00:00+00:00,7790,32381
2021-11-08 12:00:00+00:00,6721,39102
2021-11-08 13:00:00+00:00,5540,44642
2021-11-08 14:00:00+00:00,2870,47512
2021-11-08 15:00:00+00:00,433,47945
2021-11-08 16:00:00+00:00,30,47975
2021-11-08 17:00:00+00:00,29,48004
2021-11-08 18:00:00+00:00,29,48033
2021-11-08 19:00:00+00:00,29,48062
2021-11-08 20:00:00+00:00,29,48091
2021-11-08 21:00:00+00:00,29,48120
2021-11-08 22:00:00+00:00,29,48149
2021-11-08 23:00:00+00:00,0,48149
2021-11-09 00:00:00+00:00,0,0
2021-11-09 01:00:00+00:00,0,0
2021-11-09 02:00:00+00:00,0,0
2021-11-09 03:00:00+00:00,0,0
2021-11-09 04:00:00+00:00,0,0
2021-11-09 05:00:00+00:00,9,9
2021-11-09 06:00:00+00:00,806,815
2021-11-09 07:00:00+00:00,3254,4069
2021-11-09 08:00:00+00:00,5646,9715
2021-11-09 09:00:00+00:00,6984,16699
2021-11-09 10:00:00+00:00,7578,24277
2021-11-09 11:00:00+00:00,7594,31871
2021-11-09 12:00:00+00:00,6837,38708
2021-11-09 13:00:00+00:00,5408,44116
2021-11-09 14:00:00+00:00,2758,46874
2021-11-09 15:00:00+00:00,375,47249
2021-11-09 16:00:00+00:00,29,47278
2021-11-09 17:00:00+00:00,29,47307
2021-11-09 18:00:00+00:00,29,47336
2021-11-09 19:00:00+00:00,29,47365
2021-11-09 20:00:00+00:00,29,47394
2021-11-09 21:00:00+00:00,29,47423
2021-11-09 22:00:00+00:00,29,47452
2021-11-09 23:00:00+00:00,0,47452
2021-11-10 00:00:00+00:00,0,0
2021-11-10 01:00:00+00:00,0,0
2021-11-10 02:00:00+00:00,0,0
2021-11-10 03:00:00+00:00,0,0
2021-11-10 04:00:00+00:00,0,0
2021-11-10 05:00:00+00:00,7,7
2021-11-10 06:00:00+00:00,624,631
2021-11-10 07:00:00+00:00,2698,3329
2021-11-10 08:00:00+00:00,4755,8084
2021-11-10 09:00:00+00:00,6411,14495
2021-11-10 10:00:00+00:00,7088,21583
2021-11-10 11:00:00+00:00,7210,28793
2021-11-10 12:00:00+00:00,6260,35053
2021-11-10 13:00:00+00:00,4601,39654
2021-11-10 14:00:00+00:00,2237,41891
2021-11-10 15:00:00+00:00,325,42216
2021-11-10 16:00:00+00:00,29,42245
2021-11-10 17:00:00+00:00,29,42274
2021-11-10 18:00:00+00:00,29,42303
2021-11-10 19:00:00+00:00,29,42332
2021-11-10 20:00:00+00:00,29,42361
2021-11-10 21:00:00+00:00,29,42390
2021-11-10 22:00:00+00:00,29,42419
2021-11-10 23:00:00+00:00,0,42419
2021-11-11 00:00:00+00:00,0,0
2021-11-11 01:00:00+00:00,0,0
2021-11-11 02:00:00+00:00,0,0
2021-11-11 03:00:00+00:00,0,0
2021-11-11 04:00:00+00:00,0,0
2021-11-11 05:00:00+00:00,3,3
2021-11-11 06:00:00+00:00,522,525
2021-11-11 07:00:00+00:00,2447,2972
2021-11-11 08:00:00+00:00,4371,7343
2021-11-11 09:00:00+00:00,5451,12794
2021-11-11 10:00:00+00:00,6221,19015
2021-11-11 11:00:00+00:00,6322,25337
2021-11-11 12:00:00+00:00,5556,30893
2021-11-11 13:00:00+00:00,4584,35477
2021-11-11 14:00:00+00:00,2216,37693
2021-11-11 15:00:00+00:00,290,37983
2021-11-11 16:00:00+00:00,29,38012
2021-11-11 17:00:00+00:00,29,38041
2021-11-11 18:00:00+00:00,29,38070
2021-11-11 19:00:00+00:00,29,38099
2021-11-11 20:00:00+00:00,29,38128
2021-11-11 21:00:00+00:00,29,38157
2021-11-11 22:00:00+00:00,29,38186
2021-11-11 23:00:00+00:00,0,38186
2021-11-12 00:00:00+00:00,0,0
2021-11-12 01:00:00+00:00,0,0
2021-11-12 02:00:00+00:00,0,0
2021-11-12 03:00:00+00:00,0,0
2021-11-12 04:00:00+00:00,0,0
2021-11-12 05:00:00+00:00,1,1
2021-11-12 06:00:00+00:00,419,420
2021-11-12 07:00:00+00:00,1996,2416
2021-11-12 08:00:00+00:00,3942,6358
2021-11-12 09:00:00+00:00,5267,11625
2021-11-12 10:00:00+00:00,5905,17530
2021-11-12 11:00:00+00:00,6139,23669
2021-11-12 12:00:00+00:00,5630,29299
